id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000085867,165.944320533647,0.32119766152356,0.231114292515668,1.38977844263692,0.164596166179103,0.562313190535768,Gm5834
ENSMUSG00000021091,10111.3832261081,0.260160461661369,0.187255452573751,1.3893345058078,0.164731055869064,0.562328456533687,Serpina3n
ENSMUSG00000025521,131.607911883808,-0.227076495455273,0.163450660335212,-1.38926630819095,0.16475178500944,0.562328456533687,Tmem192
ENSMUSG00000064347,298.299862833946,-0.826666317945654,0.59510881028102,-1.38910112514599,0.164802001685877,0.562372880245012,mt-Ta
ENSMUSG00000085169,3.69180773070616,-0.977642218954399,0.703967192259325,-1.38876105265181,0.164905422131934,0.562471856130066,Gm10785
ENSMUSG00000097143,3.20278604934482,1.12153678989559,0.807525812541799,1.388855653252,0.164876647960843,0.562471856130066,NA
ENSMUSG00000043681,190.912206961772,-0.444504463025209,0.320138194042737,-1.38847682437376,0.164991897108475,0.562556284084352,Fam25c
ENSMUSG00000061028,139.520882585725,-0.448796036950506,0.323238763324018,-1.38843507608841,0.165004601682213,0.562556284084352,Clasrp
ENSMUSG00000021591,497.738944257418,0.354076481726363,0.255157804573506,1.38767647071662,0.165235583954668,0.562753425320918,Glrx
ENSMUSG00000027593,893.943296978784,0.231869722127486,0.167111903618029,1.38751170387883,0.165285784773757,0.562753425320918,Raly
ENSMUSG00000030805,337.649894825485,-0.336368762396071,0.242372990713616,-1.38781454734582,0.165193523891829,0.562753425320918,Stx4a
ENSMUSG00000062519,39.1923246912155,0.464947589138937,0.335085703212419,1.38754827401334,0.165274641669854,0.562753425320918,Zfp398
ENSMUSG00000062949,2702.33196805798,0.437551438394323,0.315322876107327,1.38762985989444,0.165249784079329,0.562753425320918,Atp11c
ENSMUSG00000070368,8.21718863390865,-0.814876844566588,0.587046218901357,-1.38809657285863,0.165107640036007,0.562753425320918,Prok1
ENSMUSG00000038784,198.617327201195,0.274912715600803,0.198186530670076,1.38714126873967,0.16539869009803,0.563011033148371,Cnot4
ENSMUSG00000038473,49.2067877220013,0.53684782725161,0.387233333415732,1.38636780701741,0.165634621425783,0.563687206684726,Nos1ap
ENSMUSG00000002395,435.825470748004,-0.302518710076917,0.218403708510144,-1.38513540882877,0.166011066534527,0.563878102796325,Use1
ENSMUSG00000010067,92.5037950495008,0.4088528301272,0.295199733010989,1.38500406472922,0.1660512244735,0.563878102796325,Rassf1
ENSMUSG00000017188,435.776189133584,-0.300333651855176,0.216745019441396,-1.38565422462398,0.165852512070455,0.563878102796325,Coa3
ENSMUSG00000022160,151.972996156445,-0.551528760966279,0.398002558049457,-1.38574174917173,0.165825775067298,0.563878102796325,Mettl3
ENSMUSG00000038607,32.1460504303162,0.936114593695636,0.675499933301706,1.38581004607965,0.165804913976871,0.563878102796325,Gng10
ENSMUSG00000042349,309.41891169184,-0.353323018659388,0.255027986613342,-1.3854284125886,0.165921508118475,0.563878102796325,Ikbke
ENSMUSG00000047787,5.18663439506206,-1.02131457153502,0.737495793231555,-1.38484121659844,0.166101024790106,0.563878102796325,Flrt1
ENSMUSG00000084910,25.5797319737221,0.690028589132322,0.498241514714412,1.38492792903426,0.166074506005997,0.563878102796325,C630043F03Rik
ENSMUSG00000089832,122.527893752147,0.469645032826515,0.338958556542141,1.38555296440238,0.165883449094077,0.563878102796325,Shkbp1
ENSMUSG00000093916,12.5011999869608,1.00615655393299,0.726027680423119,1.38583773189834,0.165796457987063,0.563878102796325,Gm379
ENSMUSG00000097462,3.20677763234348,-1.30184967649971,0.939781307087046,-1.38526874995517,0.165970305485187,0.563878102796325,9530026P05Rik
ENSMUSG00000020368,4949.14313114851,0.379512777521539,0.274122766305633,1.38446281801491,0.166216785607356,0.564144397850562,Canx
ENSMUSG00000028909,17.8844621666003,1.01505568284946,0.733274991480298,1.38427696927222,0.166273663218075,0.564210766973656,Ptpru
ENSMUSG00000041679,35.1783110957195,-0.422491220992821,0.305299709671427,-1.38385726421922,0.166402164640289,0.564393431201985,Lrrc29
ENSMUSG00000097082,8.85305617151023,0.705972407722448,0.510107558679191,1.38396774505833,0.166368331397223,0.564393431201985,4933440J02Rik
ENSMUSG00000015134,5.10900837255589,-1.29526629474772,0.9364359120427,-1.38318733625058,0.166607431704581,0.564512194010257,Aldh1a3
ENSMUSG00000020057,9.92551108770803,1.39339452545999,1.00741875204367,1.38313340170939,0.166623965615109,0.564512194010257,Dram1
ENSMUSG00000031490,505.890494055092,-0.233614717199799,0.168867586648266,-1.38341952909172,0.16653626588122,0.564512194010257,Eif4ebp1
ENSMUSG00000035517,462.125829265129,-0.31462767303329,0.227451754108987,-1.38327213287848,0.166581439356891,0.564512194010257,Tdrd7
ENSMUSG00000051506,25.1914098459692,1.25783148083288,0.909134519873196,1.38354825753214,0.166496821173807,0.564512194010257,Wdfy4
ENSMUSG00000054455,1019.26150467357,0.221525962370267,0.160176476309502,1.38301183466056,0.166661237141482,0.564512194010257,Vapb
ENSMUSG00000026977,315.61511865724,0.291563056803021,0.210849102416832,1.38280435373457,0.16672486368047,0.564601201670623,March7
ENSMUSG00000036686,210.162107305102,-0.407839751077626,0.294997225165193,-1.38252063506442,0.166811899000429,0.564642963992273,Cc2d1a
ENSMUSG00000079434,19.8236592414816,0.752317167129816,0.544133244407135,1.38259732310513,0.166788370328595,0.564642963992273,Neu2
ENSMUSG00000018449,193.420849874961,-0.377133389054598,0.272907115489912,-1.38191116188958,0.166998980285636,0.564809868244463,Rpain
ENSMUSG00000032295,442.905632023541,-0.395562737772321,0.286251123429508,-1.38187313654241,0.167010657607512,0.564809868244463,Man2c1
ENSMUSG00000034729,358.401514080062,-0.213953508029069,0.154815536460657,-1.38198990179155,0.166974801755573,0.564809868244463,Mrps10
ENSMUSG00000050541,841.043350462114,-0.238756474767273,0.172749441869028,-1.38209693868817,0.16694193833366,0.564809868244463,Adra1b
ENSMUSG00000029580,9490.82411027579,0.565837600554929,0.409618660007304,1.38137652358132,0.167163220366166,0.565072987986433,Actb
ENSMUSG00000097885,8.01633138946621,-1.15397693855565,0.835326015003278,-1.38146893288259,0.167134823695525,0.565072987986433,5031434O11Rik
ENSMUSG00000047746,9.3760154878628,1.13154954342652,0.819377135845406,1.3809874524495,0.167282818710268,0.565350854112034,Fbxo40
ENSMUSG00000079057,8315.11086533889,-0.36177802473012,0.262180873124242,-1.37987954811136,0.167623734636241,0.566376396177036,Cyp4v3
ENSMUSG00000027865,428.71633943177,0.294285033933261,0.213375065912718,1.37919129713891,0.167835780635973,0.566966144329385,Gdap2
ENSMUSG00000020176,41.001033170066,0.935796752240576,0.678934045011677,1.37833234187642,0.168100702104607,0.566974188691508,Grb10
ENSMUSG00000020561,149.790353975958,0.301980948475433,0.219023867555446,1.37875817757161,0.167969325411403,0.566974188691508,Twistnb
ENSMUSG00000026687,3544.65048817935,0.25640196049427,0.186020463794124,1.37835351694445,0.168094167456584,0.566974188691508,Aldh9a1
ENSMUSG00000028053,481.78110806464,0.373438027551332,0.270876385222364,1.3786289537376,0.168009184750024,0.566974188691508,Ash1l
ENSMUSG00000050299,2313.68843300301,-0.337553991727661,0.244828831197041,-1.37873464525097,0.167976583471847,0.566974188691508,Gm9843
ENSMUSG00000061119,97.5720196443342,0.434976196838411,0.315543862315744,1.37849677584018,0.168049962622169,0.566974188691508,Prcp
ENSMUSG00000061718,40.0000973739199,-0.477007185909097,0.34600890523245,-1.37859800339139,0.168018732497601,0.566974188691508,Ppp1r1b
ENSMUSG00000021020,333.368823069256,0.270046010239153,0.195967976711401,1.37801091163402,0.168199919234478,0.567182283976711,NA
ENSMUSG00000031608,50.4873998289503,0.449945941203531,0.326664649372771,1.37739404024118,0.168390454475211,0.56769814904143,Galnt7
ENSMUSG00000025154,60.3679835444121,0.851444334875776,0.618251508740818,1.37718116791967,0.16845624268458,0.56779331564388,Arhgap19
ENSMUSG00000004070,677.26780314441,0.213049240456352,0.154751903045305,1.37671483363911,0.168600430752439,0.567933830519551,Hmox2
ENSMUSG00000071266,153.51895089048,0.321124455478885,0.233221222333386,1.3769092377873,0.168540310775088,0.567933830519551,Zfp946
ENSMUSG00000091192,186.375469484173,-0.611493163248889,0.44417900371001,-1.37668182904051,0.16861063910642,0.567933830519551,Sardhos
ENSMUSG00000091514,3.49333519981928,-1.5914512158554,1.15653350454136,-1.37605284205451,0.168805274047589,0.568462759585074,Gm17484
ENSMUSG00000030291,178.73059723032,0.264941053038794,0.19260029780091,1.37560043293735,0.168945372594803,0.568807839090343,Med21
ENSMUSG00000000902,275.283732272833,-0.216078263836216,0.157202333413916,-1.37452326020683,0.169279294181464,0.569372366763588,Smarcb1
ENSMUSG00000001228,22.4665999462834,1.06287264550317,0.773343051240174,1.37438701207529,0.169321566096033,0.569372366763588,Uhrf1
ENSMUSG00000005150,214.789235947428,-0.346675319003932,0.252301369594642,-1.37405246575124,0.16942539496608,0.569372366763588,Wdr83
ENSMUSG00000020085,359.343096349958,-0.216605516586144,0.157633454633707,-1.37410879619095,0.16940790906478,0.569372366763588,Aifm2
ENSMUSG00000029055,3.1568558948865,-1.80027860431553,1.30973584969274,-1.3745356399444,0.169275453675529,0.569372366763588,Plch2
ENSMUSG00000039126,5.12490170012897,-1.81258782935491,1.31919532062236,-1.37401020229498,0.169438515131458,0.569372366763588,Prune2
ENSMUSG00000040351,302.63024846679,0.333407821375399,0.24252284739999,1.37474809053974,0.169209556341293,0.569372366763588,Ankib1
ENSMUSG00000070315,200.891086096621,-0.582010993269071,0.423372750292757,-1.3747011182619,0.169224124414578,0.569372366763588,4930581F22Rik
ENSMUSG00000086165,43.4176988001848,-0.951092254032508,0.692223666015742,-1.37396668262838,0.169452026067962,0.569372366763588,Gm15690
ENSMUSG00000022551,3127.39042804547,-0.250634783578398,0.182460749076569,-1.37363671281005,0.169554493426005,0.569463514134841,Cyc1
ENSMUSG00000074623,22.879214526671,-0.643219452312313,0.46825242979696,-1.37365961473221,0.169547380064962,0.569463514134841,Gm826
ENSMUSG00000029036,844.72460199733,-0.289234574597305,0.210628493488297,-1.37319775595022,0.169690877140582,0.569794977728605,Atad3a
ENSMUSG00000041426,888.484264826145,0.313362560390726,0.228223472137824,1.37305141077464,0.169736364803069,0.569821147396846,Hibch
ENSMUSG00000034110,55.3367793617324,0.444342917222914,0.323683050667231,1.37277165519467,0.169823345124692,0.569986569327258,Kctd7
ENSMUSG00000006273,665.482104003963,0.25727836375253,0.187589434369359,1.37149709213343,0.17022004937404,0.570072871686399,Atp6v1b2
ENSMUSG00000017831,757.122699586319,0.186562226182671,0.135971276649041,1.37207085776072,0.17004138053688,0.570072871686399,Rab5a
ENSMUSG00000018425,443.035227134119,0.277869850131486,0.202556985237083,1.37181075145966,0.170122359407319,0.570072871686399,Dhx40
ENSMUSG00000019863,68.0382692988251,-0.279750019128503,0.203945259786797,-1.37169169521739,0.170159434817224,0.570072871686399,Qrsl1
ENSMUSG00000028803,192.485594210411,0.452969346012149,0.330067245772684,1.37235473017552,0.169953035540075,0.570072871686399,Nipal3
ENSMUSG00000029127,56.69970299502,-0.464510942186263,0.338724184229456,-1.37135452327667,0.170264466688708,0.570072871686399,Zbtb49
ENSMUSG00000030649,97.1919931237615,-0.274733823595791,0.200194449309379,-1.37233487014027,0.169959215136435,0.570072871686399,Anapc15
ENSMUSG00000031555,1081.93780197883,0.252682416051728,0.184277233421414,1.3712079965618,0.170310126123716,0.570072871686399,Adam9
ENSMUSG00000035666,348.628774921259,0.420267833418234,0.306394449567745,1.37165615764626,0.1701705027772,0.570072871686399,Gtf3c4
ENSMUSG00000040028,519.916077081714,0.299881860208619,0.218761753904699,1.37081484700136,0.17043268145281,0.570072871686399,Elavl1
ENSMUSG00000040029,727.64157938324,0.383086679676664,0.279384635041389,1.37118019972685,0.170318788977317,0.570072871686399,Ipo8
ENSMUSG00000045205,170.373946764147,0.492832817063074,0.359476246701087,1.37097463764519,0.170382862428098,0.570072871686399,Dpy19l4
ENSMUSG00000047996,14.7050876503696,0.925629455308683,0.674862565646809,1.3715821597269,0.170193550709616,0.570072871686399,Prrg1
ENSMUSG00000053559,271.797586197149,0.412238788783383,0.300739254395143,1.37075151566925,0.17045242971638,0.570072871686399,Smagp
ENSMUSG00000064326,38.8089687102539,-0.353784157966952,0.258052171326079,-1.37097919443547,0.170381441886387,0.570072871686399,Siva1
ENSMUSG00000068966,66.0663803074189,0.405987018592301,0.296042555842647,1.37138060248369,0.170256341065057,0.570072871686399,Zbtb34
ENSMUSG00000029130,4.417712645721,0.994668533783094,0.725848701774439,1.37035243205848,0.170576913224521,0.570363016415635,Rnf32
ENSMUSG00000015094,64.8149669085344,0.798403380100246,0.582707969314484,1.37016039275988,0.170636839038416,0.570437217103876,Npdc1
ENSMUSG00000091119,41.0330080633081,0.427492195901769,0.312031052269564,1.37003094016572,0.170677243585338,0.570446140013169,Ccdc152
ENSMUSG00000074030,132.364899541012,0.442432404256063,0.323077821845053,1.36942982260247,0.170864957397984,0.570947294647509,Exoc8
ENSMUSG00000028519,7.60826227770802,1.07373241852264,0.784265730449277,1.36909261342777,0.170970326974245,0.570978785599933,Dab1
ENSMUSG00000030117,3.31955107431707,1.60275281111902,1.17071543809414,1.36903705116268,0.170987693484878,0.570978785599933,Gdf3
ENSMUSG00000072572,20.5548563052576,-0.922908223322936,0.674053239880319,-1.36919188087695,0.170939303283948,0.570978785599933,Slc39a2
ENSMUSG00000025736,675.500171549692,-0.200532680175361,0.146558552224564,-1.36827689091863,0.171225421440117,0.571609313638563,Jmjd8
ENSMUSG00000059834,70.487226802364,-0.459827426033204,0.336084110329834,-1.36819150891105,0.171252138749028,0.571609313638563,Sclt1
ENSMUSG00000010045,377.440727141369,-0.213644154362698,0.156179385282202,-1.36794080714725,0.171330605123621,0.57162942538275,Tmem115
ENSMUSG00000016637,102.875325385644,-0.249564357614042,0.182511505209307,-1.36738972881648,0.17150318004619,0.57162942538275,Ift27
ENSMUSG00000021044,173.388168691179,-0.257231407380893,0.188081328515657,-1.36766051904763,0.171418363500835,0.57162942538275,Adck1
ENSMUSG00000021510,53.2104340119355,0.442246397519916,0.323507878390074,1.36703439718606,0.171614524185908,0.57162942538275,Zfp729a
ENSMUSG00000023284,29.8360917165325,0.419662047288695,0.306909236765681,1.3673816132458,0.171505722478901,0.57162942538275,Zfp605
ENSMUSG00000031729,576.628339569364,-0.162747423745478,0.118983249712165,-1.36781794193034,0.171369070157332,0.57162942538275,Ist1
ENSMUSG00000037845,69.2214698611563,-0.378508620509346,0.27685654516699,-1.36716515147237,0.171573545681913,0.57162942538275,Fdxacb1
ENSMUSG00000038641,1763.90516351423,0.372130977712955,0.272231548827117,1.36696492128206,0.171636300973229,0.57162942538275,Akr1d1
ENSMUSG00000049494,378.36307739367,0.210497829554095,0.15395647201827,1.36725547678902,0.171545241928967,0.57162942538275,NA
ENSMUSG00000060675,88.3144567264679,0.492095672675695,0.359887510330563,1.36735968476288,0.171512592339286,0.57162942538275,Pla2g16
ENSMUSG00000024160,237.382431686552,0.42420761224626,0.310369409361034,1.3667829349535,0.171693353253621,0.571693484831495,Spsb3
ENSMUSG00000017291,624.700622874685,0.404287055235248,0.295902087692532,1.36628659293319,0.17184902743962,0.572085828629098,Taok1
ENSMUSG00000082820,11.5720636769833,0.844906647488721,0.618558086573151,1.36592935381308,0.171961138334725,0.572333009292389,Gm13803
ENSMUSG00000022534,6.23300451253793,2.11620656919945,1.5494449662161,1.36578362919687,0.172006886208726,0.572359255737906,Mefv
ENSMUSG00000046269,13.3438253649313,0.655061128634321,0.479670595520801,1.36564787325162,0.172049512773486,0.57237510664542,Usp27x
ENSMUSG00000026270,308.266872469424,-0.394637443587159,0.289015478453781,-1.36545435455032,0.17211029016573,0.572451321547931,Capn10
ENSMUSG00000025130,18714.0309876829,-0.167483266197042,0.122680702221915,-1.36519650738618,0.172191295815773,0.572468840740498,P4hb
ENSMUSG00000028060,413.881323463179,-0.347214144571853,0.254326294411853,-1.36523101307637,0.1721804538038,0.572468840740498,2810403A07Rik
ENSMUSG00000027230,3.17352854589854,1.4491707571872,1.0618355451671,1.36477890929818,0.172322549554902,0.572653326362158,Creb3l1
ENSMUSG00000028159,8.41906232809287,1.50334103553432,1.10149671445196,1.36481663159776,0.172310690121834,0.572653326362158,Dapp1
ENSMUSG00000005836,148.408305823062,0.408064737782922,0.299173744351483,1.36397242568021,0.172576244305383,0.57304908087134,Gata6
ENSMUSG00000020307,689.519423145824,-0.2339439197468,0.171529148010969,-1.36387268554403,0.172607638859568,0.57304908087134,Cdc34
ENSMUSG00000021039,411.939821730265,0.164956320977939,0.120953639519272,1.3637979116094,0.172631177765964,0.57304908087134,Snw1
ENSMUSG00000024740,3503.0086162746,0.243197066990859,0.178262108241973,1.36426674961537,0.172483626768508,0.57304908087134,Ddb1
ENSMUSG00000033124,1022.66914700236,-0.206512673924409,0.151407294946077,-1.36395458354869,0.172581860043457,0.57304908087134,Atg9a
ENSMUSG00000025246,668.696562063015,0.331734045418538,0.243326235906825,1.36333036255723,0.172778417094015,0.573218711395585,Tbl1x
ENSMUSG00000049807,90.3441879473593,0.457190963074305,0.335350128926296,1.36332425020414,0.172780342601949,0.573218711395585,Arhgap23
ENSMUSG00000057182,4.17559425187992,-1.49626279632631,1.09755068839171,-1.3632744365719,0.172796035445504,0.573218711395585,Scn3a
ENSMUSG00000021366,224.892634408154,0.43190021853696,0.316926376021951,1.36277776548029,0.172952560579807,0.573234785855062,Hivep1
ENSMUSG00000022404,670.509495700408,-0.238097392618847,0.174683623360804,-1.36302068870568,0.172875990457963,0.573234785855062,Slc25a17
ENSMUSG00000030284,566.526193306782,-0.261538684583835,0.191884056303541,-1.36300373059712,0.172881334881063,0.573234785855062,Creld1
ENSMUSG00000035885,2670.64079929846,-0.232192117969755,0.170375440428378,-1.36282622299288,0.172937284603862,0.573234785855062,Cox8a
ENSMUSG00000027104,417.329148464941,0.427416366102595,0.313792670606615,1.36209799061376,0.17316696238369,0.573693835273776,Atf2
ENSMUSG00000061950,367.748092697428,0.439166397056559,0.322413486181895,1.36212167256799,0.173159489728493,0.573693835273776,Ppp4r1
ENSMUSG00000044968,19.1534500094848,0.591187403607599,0.434148812438571,1.3617160445216,0.173287515778946,0.573967435589467,Napepld
ENSMUSG00000035596,484.803654732406,0.2692639912641,0.197771018151672,1.36149367981511,0.173357729489902,0.574015033209038,Mboat7
ENSMUSG00000074461,6.82016149718907,-0.707988306674594,0.520078747346263,-1.36130982142061,0.17341580053355,0.574015033209038,Gm10699
ENSMUSG00000079509,232.108596433448,0.376728103638565,0.276717844198697,1.36141601106163,0.173382259126235,0.574015033209038,Zfx
ENSMUSG00000031595,16.769173406616,-1.03181841145225,0.758128258779374,-1.36100771802588,0.173511250421651,0.574205006861869,Pdgfrl
ENSMUSG00000074828,1487.07608687337,-0.456451185612269,0.335406929542533,-1.36088776172523,0.173549161629416,0.574205006861869,NA
ENSMUSG00000033768,6.68047892437507,1.29916343842949,0.954769588459545,1.36070886016133,0.173605713504453,0.574266426924906,Nrxn2
ENSMUSG00000067212,3053.48770228985,-0.255170402178032,0.187558559060625,-1.36048391209677,0.173676840499189,0.574376022276579,H2-T23
ENSMUSG00000042473,339.196025739862,0.433647363457739,0.318782182577852,1.36032497158725,0.17372710949511,0.57441660416395,Tbc1d8b
ENSMUSG00000028191,167.603336184642,0.218809914708112,0.160869558318719,1.36016979840648,0.173776197463536,0.574453264171501,Bcl10
ENSMUSG00000058624,275.196244728329,0.315659800356978,0.232110563820295,1.3599544767009,0.173844330169035,0.574552850713882,Gda
ENSMUSG00000032583,231.050178198083,-0.203108923908234,0.149390900404296,-1.35958029142713,0.173962778405503,0.574818649433002,Mon1a
ENSMUSG00000020407,9.76010804137363,0.836516487802945,0.615622286674502,1.35881449698918,0.174205378325272,0.575369582572973,Upp1
ENSMUSG00000056537,384.737132537723,0.405027255478749,0.298074164983363,1.35881368820192,0.174205634678607,0.575369582572973,Rlim
ENSMUSG00000057863,1453.36198073786,-0.411663040497334,0.302991006513159,-1.3586642231886,0.174253013968638,0.575400352154632,Rpl36
ENSMUSG00000031262,23.665931934479,0.933900813396544,0.687615663449124,1.35817268721314,0.174408895053228,0.575663595309966,Cenpi
ENSMUSG00000044165,5.16621346974597,-1.66452991371453,1.22550181338477,-1.35824353381998,0.174386421008299,0.575663595309966,Bcl2l15
ENSMUSG00000020121,4.53516983487043,1.48374702160927,1.09288931703144,1.3576370438312,0.174578882476403,0.575764999158325,Srgap1
ENSMUSG00000032239,495.505887715085,-0.226385493080455,0.166732459673806,-1.35777696510537,0.174534466269188,0.575764999158325,Rp9
ENSMUSG00000034801,334.943393357281,-0.660699666628826,0.486668897540963,-1.35759583151339,0.174591966404826,0.575764999158325,Sos2
ENSMUSG00000037876,496.354547692662,0.295414195409129,0.217589611119369,1.35766682007197,0.174569429685333,0.575764999158325,Jmjd1c
ENSMUSG00000020706,605.257353773951,-0.264483713543902,0.194894915242578,-1.35705804953767,0.174762766471924,0.575975584567675,Ftsj3
ENSMUSG00000023367,2546.30260912867,0.210249543925823,0.154933042956056,1.35703488367847,0.174770126771974,0.575975584567675,Tmem176a
ENSMUSG00000036835,320.959377706519,-0.304925678437043,0.224670675428416,-1.35721174049792,0.174713941352579,0.575975584567675,Psenen
ENSMUSG00000030035,445.251215329299,-0.215324426772712,0.15877432608209,-1.35616652947646,0.175046188814847,0.576539948345524,Wbp1
ENSMUSG00000032050,2723.83113762145,0.352801993252121,0.260152301917427,1.35613635032951,0.175055789039224,0.576539948345524,Rdx
ENSMUSG00000038775,26.2907334490009,0.909821255820375,0.670794255451288,1.35633429837332,0.174992827370237,0.576539948345524,Vill
ENSMUSG00000036109,22.5421126749346,0.46722883748659,0.344581508722817,1.3559312547512,0.175121041967186,0.576629229235016,Mbnl3
ENSMUSG00000026377,286.688621499068,0.290287948280711,0.214198996685667,1.35522552753459,0.175345713855015,0.577117604255662,Nifk
ENSMUSG00000033083,27.0764079465678,-0.72610333501812,0.535762826848272,-1.35527009085263,0.175331520535595,0.577117604255662,Tbc1d4
ENSMUSG00000000743,828.814920443013,-0.147350732518,0.108764097054938,-1.35477364781111,0.175489684980079,0.577214440348969,Chmp1a
ENSMUSG00000033965,2687.43675240985,0.388916156828666,0.287060293280692,1.35482393745198,0.175473658091113,0.577214440348969,Slc16a2
ENSMUSG00000051502,24.5926739200209,-0.499754199603064,0.368829350005249,-1.35497405397903,0.175425823700801,0.577214440348969,Ufsp1
ENSMUSG00000015312,142.470132404609,0.985251377627271,0.727533692641351,1.3542347077429,0.175661509246503,0.577528280835013,Gadd45b
ENSMUSG00000040025,351.629466991587,0.349956308247408,0.258405382604679,1.35429186776186,0.175643279607138,0.577528280835013,Ythdf2
ENSMUSG00000085376,4.19568878829884,-1.29965929580157,0.959953607592539,-1.35387719314997,0.175775560857502,0.577777593712299,Gm14508
ENSMUSG00000034035,34.4800903534967,-0.413607071936566,0.305551546782169,-1.35364090377664,0.175850970419259,0.577899808658249,Ccdc17
ENSMUSG00000027843,6.8035843604819,-2.00971711206495,1.48485166363778,-1.35348005546984,0.175902317464302,0.57794291091238,Ptpn22
ENSMUSG00000087575,16.7363222148764,-0.799244969599727,0.590725516687815,-1.35298873507458,0.17605922919817,0.578332761362178,Gm12976
ENSMUSG00000021608,16.0669051412222,1.23323519687613,0.912048517339723,1.35215964220111,0.176324251076634,0.578980180351547,Lpcat1
ENSMUSG00000033909,310.417637813869,-0.407452057604491,0.301340324299461,-1.35213253835746,0.176332919913906,0.578980180351547,Usp36
ENSMUSG00000028848,141.583144749726,-0.29912160586352,0.221296296246256,-1.35167922345461,0.17647795431059,0.579330561414373,Gpn2
ENSMUSG00000029821,97.5294107214384,0.388888265387904,0.287767154532855,1.35139907130542,0.17656763114345,0.579499105513575,Dfna5
ENSMUSG00000025272,4.33071687264844,-1.28813129904175,0.953380184198276,-1.35112027750501,0.176656906879498,0.579666260320678,Tro
ENSMUSG00000022877,13803.346339024,-0.181795879552776,0.134598620942374,-1.35065187354786,0.176806975572149,0.5797811387688,Hrg
ENSMUSG00000029428,149.968360371922,0.601025688817522,0.444953906428256,1.35075943852721,0.176772505175512,0.5797811387688,Stx2
ENSMUSG00000072774,16.7021528381697,0.567395465996683,0.420019724717741,1.35087814358714,0.176734470628703,0.5797811387688,Zfp951
ENSMUSG00000028407,71.6906151355837,-0.513609561011523,0.380472040772107,-1.34992721139045,0.177039332180756,0.579990867734393,Toporsos
ENSMUSG00000036845,86.8874386353401,-0.427660314472557,0.316833076833449,-1.34979693012724,0.177081129847538,0.579990867734393,Lin37
ENSMUSG00000047735,171.093015306757,0.555019625759471,0.411157121558931,1.34989666153677,0.177049132720157,0.579990867734393,Samd9l
ENSMUSG00000069874,519.237138310484,-0.403451944017714,0.298912058927088,-1.34973458570344,0.177101134184161,0.579990867734393,Irgm2
ENSMUSG00000070284,236.345790374231,0.431281839741645,0.319436377949701,1.35013376532073,0.176973079294439,0.579990867734393,Gmppb
ENSMUSG00000096954,16.4510901422038,-1.04453454300676,0.773544214592915,-1.35032299809321,0.17691239844428,0.579990867734393,Gdap10
ENSMUSG00000037221,471.040526070006,-0.489012573345609,0.362342298457126,-1.34958732510075,0.177148392097852,0.580019979065026,Mospd3
ENSMUSG00000026960,137.152067964703,0.274038500072174,0.20307551351737,1.34944137442121,0.177195238907593,0.580047732041162,Arl6ip6
ENSMUSG00000015745,45.9596522853602,0.993804859266709,0.736627584310079,1.34912794529342,0.17729587363198,0.580052518064174,Plekho1
ENSMUSG00000015968,55.2914512588772,-0.360475550010453,0.267233307609038,-1.34891699405161,0.177363629079472,0.580052518064174,Cacna1d
ENSMUSG00000034211,374.125585589106,-0.252974160794956,0.187525890457613,-1.34900924975016,0.177333995091365,0.580052518064174,Mrps17
ENSMUSG00000042505,93.3336979273961,0.285402208741602,0.21153400874541,1.34920247781573,0.177271939134323,0.580052518064174,Sdhaf3
ENSMUSG00000058661,19.6354071709975,0.516208589554297,0.382705745637229,1.34883940322029,0.177388555335759,0.580052518064174,NA
ENSMUSG00000024885,37.7866076638902,0.704232167126035,0.522165115755664,1.34867716336602,0.17744068374156,0.580097494835892,Aldh3b1
ENSMUSG00000010362,97.6165200579236,0.237612076707893,0.176214766492727,1.34842318516877,0.177522311002721,0.580113440429772,Rdm1
ENSMUSG00000086819,18.3992252763156,-0.935126354823383,0.69349050515902,-1.34843425809983,0.177518751637835,0.580113440429772,Gm13613
ENSMUSG00000011658,144.529773454981,-0.419767921042023,0.311399513221232,-1.34800442267808,0.17765696012948,0.580427980608894,Fuz
ENSMUSG00000022701,81.7420658486931,-0.571417323977959,0.423992269229959,-1.34770694054339,0.177752658890595,0.580615156536111,Ccdc191
ENSMUSG00000038781,573.59834985055,-0.241081665861313,0.178907381639437,-1.34752218523426,0.1778121132197,0.580683887565824,Stap2
ENSMUSG00000004610,4024.77016872325,-0.246991542315639,0.183530553139773,-1.34577888035642,0.178373838478725,0.581244070173059,Etfb
ENSMUSG00000032116,1857.60525430355,0.224241324969162,0.16659074311216,1.34606113629127,0.178282800884426,0.581244070173059,Stt3a
ENSMUSG00000036352,263.166790496471,0.396179748466846,0.294357509896878,1.34591350703313,0.178330412265529,0.581244070173059,Ubac1
ENSMUSG00000039701,78.266364567483,0.395053046675287,0.293342148702169,1.34673127753075,0.178066794970859,0.581244070173059,Usp53
ENSMUSG00000039782,889.154568324586,0.512192394813739,0.380620506857345,1.34567734944903,0.178406594271548,0.581244070173059,Cpeb2
ENSMUSG00000045362,5.34747520038135,1.71681323013118,1.27535838495108,1.34614179856357,0.178256790781734,0.581244070173059,Tnfrsf26
