id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000025127,3612.4143769033,-0.806617841210555,0.243842220092208,-3.30794987392067,0.000939816296467696,0.0080944667523308,Gcgr
ENSMUSG00000028470,756.253136790116,-0.882962785055403,0.266927199453696,-3.30787865329015,0.000940055328620105,0.0080944667523308,Hint2
ENSMUSG00000036572,225.253663262171,-0.806221583692868,0.24377958460123,-3.30717432721722,0.000942422236784907,0.00811092899490786,Upf3b
ENSMUSG00000068290,1503.9950792676,-0.635517002229276,0.192202310580171,-3.3065003241165,0.000944692411958691,0.00812654321947476,Ddrgk1
ENSMUSG00000038692,2.41830316678346,5.2679997220132,1.59343234479436,3.30607053335112,0.000946142675878863,0.00813117022896087,Hoxb4
ENSMUSG00000041550,5.61005186644361,-4.86042071711188,1.47012137157994,-3.30613567768787,0.000945922723639393,0.00813117022896087,Serpina5
ENSMUSG00000031950,661.861827258774,-0.614866785580223,0.185989039687257,-3.30593021295304,0.000946616612246141,0.00813132264900011,Gabarapl2
ENSMUSG00000054277,110.036773896184,1.09098503802962,0.330023126191185,3.30578359953359,0.000947112038403462,0.00813165942798811,Arfgap3
ENSMUSG00000041695,7.59814103844258,3.57442293035751,1.081460286318,3.30518186897755,0.000949147882470091,0.00814521514547275,Kcnj2
ENSMUSG00000021982,410.993528244001,-0.670034373719715,0.202776964484601,-3.3042923560018,0.000952164811322895,0.00816717304957617,Cdadc1
ENSMUSG00000026271,9.56165351767053,3.35813647903509,1.01646393102247,3.30374386787844,0.00095402952320839,0.00817693457489463,Gpr35
ENSMUSG00000037263,4.59379628614265,5.34036129151974,1.61648486032063,3.30368778737618,0.000954220372294706,0.00817693457489463,Aldh3b3
ENSMUSG00000025764,690.27167424062,-0.988764985120915,0.299329635229277,-3.30326459110389,0.000955661703777206,0.0081853504123618,Jade1
ENSMUSG00000026558,67.3386437309604,-0.889913131384515,0.269585778722633,-3.301038858953,0.000963275400922963,0.00824659978196489,Uck2
ENSMUSG00000085826,84.6976192867306,-1.61789816674565,0.490357013784185,-3.2994290308198,0.000968817206547585,0.00829006139678548,Gm15638
ENSMUSG00000033538,15.1000588859086,2.37109670951445,0.718908370895212,3.29819043080813,0.000973101147875719,0.00832272306129406,Casp4
ENSMUSG00000025582,4.80488549043255,3.45111277054257,1.0468007059738,3.29681929984192,0.000977863927504372,0.00835944683157695,Nptx1
ENSMUSG00000031805,177.267695493926,1.19931890739116,0.363867809328556,3.29602915301647,0.000980618387313735,0.00837897513685524,Jak3
ENSMUSG00000028207,684.024518634363,1.21412884700634,0.368438297239649,3.29533834051082,0.000983032451263058,0.00839557758088776,Asph
ENSMUSG00000029471,119.13129571258,-0.909154781185653,0.275904087510173,-3.29518416849164,0.000983571960310763,0.00839616217460682,Camkk2
ENSMUSG00000040820,315.859760836482,-0.925241086499341,0.280823013462005,-3.29474808739108,0.000985099465897999,0.00840517610347819,Hlcs
ENSMUSG00000068742,476.905431610491,-1.17519805429201,0.3568703728883,-3.29306701696934,0.000991008499809554,0.00845154808641411,Cry2
ENSMUSG00000082192,101.66954172354,-1.21371146890206,0.368623630743793,-3.2925492770311,0.000992834976996753,0.00846307538497853,Gm14719
ENSMUSG00000019564,10.8985291381662,2.5531986747834,0.775752607647202,3.29125374457594,0.000997419007385811,0.00849808622736362,Arid3a
ENSMUSG00000066036,1744.55741894727,-0.661570514859008,0.201105715071743,-3.28966541116445,0.001003065802457,0.00854211412469828,Ubr4
ENSMUSG00000014778,35.7390087487031,1.83070383400138,0.556623224496099,3.28894619095113,0.00100563247446341,0.00855988215130653,Fhod1
ENSMUSG00000042807,16.1551145843992,2.32162130743402,0.706037800626301,3.28823939082949,0.00100816074501374,0.00857321427439161,Hecw2
ENSMUSG00000044197,1245.98971405942,-1.07079293742455,0.325631968445935,-3.28835323673796,0.00100775311356184,0.00857321427439161,Gpr146
ENSMUSG00000038967,1527.43494687052,-0.923420200723606,0.28100893426481,-3.28608840547902,0.0010158912068724,0.00863483303352105,Pdk2
ENSMUSG00000025558,157.571159989691,-0.792156732986248,0.241092170857844,-3.28570077646085,0.00101729013430118,0.00864260217053587,Dock9
ENSMUSG00000036223,7.14162944849459,5.26838128031155,1.60384279453497,3.28484892550776,0.00102037067487952,0.0086620915064174,Ska1
ENSMUSG00000085156,43.4975646264698,1.77164277756653,0.539346080652822,3.28479772286868,0.00102055611330097,0.0086620915064174,Snhg15
ENSMUSG00000027706,2259.06956215704,-0.79701135029318,0.2426834525683,-3.28416025838792,0.00102286740432241,0.00867757668474188,Sec62
ENSMUSG00000057286,12.9169394483735,3.4828098889115,1.06097489604307,3.28265060926579,0.00102836036001435,0.00872002619262403,St6galnac2
ENSMUSG00000019810,111.837509943718,1.54838773724726,0.471813378810964,3.28178005708404,0.00103154031776671,0.00873452476193535,Fuca2
ENSMUSG00000054422,31315.469339011,-1.06853897365085,0.32557173098881,-3.28203855539157,0.00103059512513196,0.00873452476193535,Fabp1
ENSMUSG00000095079,413.776101381991,7.16304691555987,2.18263310661959,3.28183737973893,0.00103133064970652,0.00873452476193535,Igha
ENSMUSG00000040710,5.19462626568235,6.07933052327996,1.85370744613264,3.27955230258322,0.00103971935774166,0.00879960011034538,St8sia4
ENSMUSG00000071632,198.98338795257,-0.858226319046132,0.2617891734668,-3.27831096939909,0.0010443028177178,0.00883419716326631,2510002D24Rik
ENSMUSG00000041870,247.815470496084,0.791058227221971,0.241325372738083,3.27797370929797,0.00104555133233826,0.00884056306812009,Ankrd13a
ENSMUSG00000000731,69.989398153687,-0.803129554713894,0.245078025219757,-3.27703617651457,0.00104902927665253,0.00886576473544556,Aire
ENSMUSG00000045932,20.3846991299669,2.82581746181732,0.862490531677874,3.27634606761424,0.00105159619449871,0.00888324671599292,Ifit2
ENSMUSG00000046743,6.57241645159925,3.27533740611496,0.999809989056169,3.27595987434264,0.00105303520756934,0.00889118879190715,Fat4
ENSMUSG00000004951,110.678076104827,-2.00671532587415,0.612613979915169,-3.27566035328158,0.00105415252143302,0.00889586702096225,Hspb1
ENSMUSG00000046861,826.938957880149,-0.78921707955293,0.240942304280861,-3.27554383572658,0.00105458746719554,0.00889586702096225,Hectd3
ENSMUSG00000063428,216.151471572528,-1.17381110737433,0.358384289146111,-3.27528617443322,0.00105554987486281,0.00889977340092468,Ddo
ENSMUSG00000038296,11.7095134023803,4.63621792554405,1.41583653521039,3.27454321897063,0.00105832948821457,0.0089147754243556,Galnt18
ENSMUSG00000068735,16.6032117167763,2.70867929339463,0.82716893951694,3.27463854599821,0.00105797246365211,0.0089147754243556,Trp53i11
ENSMUSG00000039137,13.3797913831092,-2.01851178806487,0.616696145983487,-3.27310589049622,0.00106372618640145,0.00895600167520992,Whrn
ENSMUSG00000017561,102.460803490106,1.21267489479497,0.370542868997785,3.2726979689959,0.00106526242959071,0.00896470139047446,Crlf3
ENSMUSG00000078963,26.3205226759566,-1.55290054840102,0.474598845030655,-3.2720276601194,0.00106779128868441,0.00898174229802313,Hsbp1l1
ENSMUSG00000046447,1327.98111116742,-0.837218448010667,0.255916230110993,-3.27145506811958,0.00106995589049637,0.00899570461896569,Camk2n1
ENSMUSG00000022436,16.8580425350014,3.50758928457175,1.07240837926406,3.27075893138661,0.00107259300265141,0.00901362455410598,Sh3bp1
ENSMUSG00000015312,142.470132404609,2.84029966338954,0.868551746761237,3.27015595096182,0.00107488207715768,0.00902860421454217,Gadd45b
ENSMUSG00000029776,3597.12699445174,-0.769153427628627,0.235394392846057,-3.26750955419587,0.00108498204231636,0.0091091473962538,Hibadh
ENSMUSG00000036023,85.9852174031127,0.957869723733882,0.29332763888482,3.26552836062614,0.00109260063704884,0.00916879178660949,Parp2
ENSMUSG00000050271,4.72439120519366,3.50810686763284,1.07440807480019,3.2651531107352,0.00109404920554372,0.00917662731275827,D8Ertd82e
ENSMUSG00000029231,5.31239645472669,3.59828066028535,1.10259954463447,3.26345197383356,0.00110063836861091,0.00922755328415847,Pdgfra
ENSMUSG00000020100,65.565771341788,1.19676525734733,0.366883056158266,3.26198017940373,0.0011063687899233,0.0092710285907403,Slc29a3
ENSMUSG00000021939,9047.68900688174,1.05728604777163,0.324144490694985,3.26177392527866,0.00110717403930185,0.0092710285907403,Ctsb
ENSMUSG00000039206,385.650807022357,-0.489037955710966,0.14993253448064,-3.26172006232652,0.00110738441818257,0.0092710285907403,Daglb
ENSMUSG00000022475,20.6004787823302,3.26278593969676,1.00048689007702,3.26119809470527,0.00110942504424484,0.00928325791033688,Hdac7
ENSMUSG00000048490,174.847190324945,1.45355030221698,0.445726647811165,3.26108010224416,0.00110988681591831,0.00928325791033688,Nrip1
ENSMUSG00000028159,8.41906232809287,4.02066884581658,1.23339900060926,3.2598282014421,0.00111479717442644,0.00931558595263799,Dapp1
ENSMUSG00000051184,131.308202474365,-0.730600831366136,0.224118458304129,-3.25988692272151,0.00111456640237396,0.00931558595263799,Zfp524
ENSMUSG00000025041,197.631963965493,1.04105769111223,0.319382235975799,3.25959797961685,0.00111570236231432,0.00931878111803678,Nt5c2
ENSMUSG00000066800,24.2396791342764,3.01688812103393,0.926069208979329,3.25773505023346,0.00112305207906858,0.00937577529616784,Rnasel
ENSMUSG00000022110,1794.82654379064,-0.717520893470865,0.22037203889304,-3.25595251137609,0.00113012651819092,0.0094304190356905,Sucla2
ENSMUSG00000039361,1264.04278525274,0.581334184955974,0.178603220872219,3.25489194493244,0.00113435515883458,0.00946127578430861,Picalm
ENSMUSG00000021213,1078.96934864904,-0.841093962200009,0.258428768335319,-3.25464524564334,0.0011353408812491,0.00946506822609169,Akr1c13
ENSMUSG00000031639,52.0651940377716,0.825302783806971,0.253658148904128,3.25360248575692,0.00113951613121795,0.00949543502703539,Tlr3
ENSMUSG00000018068,104.347038073133,1.51420114000559,0.465470353629637,3.25305602859167,0.00114170983000539,0.00950926916355895,Ints2
ENSMUSG00000050666,4.50114017549424,4.93291288717165,1.51664750431026,3.252511129417,0.00114390116081941,0.00952307066344944,Vstm4
ENSMUSG00000069793,71.4633072084653,1.38353988812601,0.425420571826918,3.25216968748023,0.0011452762619365,0.00953006727019432,Slfn9
ENSMUSG00000092035,37.0469265905849,1.96894604288397,0.605538879347753,3.25156007324384,0.00114773518273358,0.00954607181383262,Peg10
ENSMUSG00000036452,339.057473931755,-0.757252034907544,0.233001308997594,-3.24999047501215,0.00115408873869601,0.00959443921572649,Arhgap26
ENSMUSG00000020178,3.16625212871595,4.65365086064455,1.4320179413353,3.24971547235308,0.00115520525932561,0.00959924407562691,Adora2a
ENSMUSG00000086450,34.6518756779972,-1.36171295700687,0.419042456728782,-3.24958231592321,0.00115574623784212,0.00959926418606618,Macrod2os1
ENSMUSG00000023885,3.7261648286644,6.07586905555236,1.86987964797746,3.2493369624747,0.00115674365569744,0.00960307355340066,Thbs2
ENSMUSG00000034557,308.751703161602,-0.922493263489975,0.284035659214746,-3.2478079197532,0.00116297751288069,0.00965033109384797,Zfyve9
ENSMUSG00000016559,3479.92150115706,1.01146232709903,0.311476715900211,3.24731280210067,0.00116500273627398,0.00966263786474982,H3f3b
ENSMUSG00000002257,3.31867391743625,5.75014755698065,1.77129815557986,3.24629003810951,0.00116919656196076,0.00969291140483192,Def6
ENSMUSG00000024039,9972.05002299256,-0.716453064697923,0.22071459802628,-3.24606107210279,0.00117013734225405,0.00969620083139759,Cbs
ENSMUSG00000003778,233.07901427379,0.766058180894513,0.236083666804746,3.24485887254574,0.00117508845390642,0.00973270288216913,Brd8
ENSMUSG00000055720,474.818830208278,-0.578452675903641,0.178321544500965,-3.24387430314406,0.00117915769347533,0.00976187028727558,Ubl7
ENSMUSG00000027249,27880.5909045544,-0.500245297603616,0.154238810549411,-3.24331661934958,0.00118146838106434,0.00977645887840801,F2
ENSMUSG00000091867,237.453662799609,-0.816792772980664,0.251890068906653,-3.24265572091037,0.00118421214136371,0.0097946158736273,Cyp2a22
ENSMUSG00000019689,250.488484856257,-0.924896808060783,0.285281608173211,-3.2420484937088,0.00118673827069604,0.00980724102623501,1110001J03Rik
ENSMUSG00000030232,394.257333399831,1.04534571005763,0.322436112143057,3.2420242978052,0.00118683903128304,0.00980724102623501,Aebp2
ENSMUSG00000021236,2951.59599234569,1.13441427791608,0.350004233812467,3.24114444433807,0.00119050843698774,0.00983300388362811,Entpd5
ENSMUSG00000000682,26.8470897710039,7.41221678230042,2.28730522011632,3.24058928258095,0.00119282911474929,0.00984304913948672,Cd52
ENSMUSG00000011832,63.0178732197683,1.06285192671737,0.327968498489209,3.2407134575833,0.00119230967794231,0.00984304913948672,Evi5l
ENSMUSG00000022235,1202.60480316138,-0.974919229026012,0.300875788540299,-3.24027145472834,0.00119415957387836,0.00984491223164104,Cmbl
ENSMUSG00000056665,41.8351935157255,1.19013127057255,0.367282666009311,3.24036874242898,0.00119375217231792,0.00984491223164104,Them6
ENSMUSG00000044646,32.0490843398923,-2.06331473209,0.637229634725029,-3.23794534913672,0.00120393869774469,0.00992094468266355,Zbtb7c
ENSMUSG00000032353,175.215791176481,0.879955357858362,0.271862294757669,3.23676866864796,0.00120891367898984,0.00995733706761318,Tmed3
ENSMUSG00000023009,12.1005955127611,5.79713618082004,1.79153244822399,3.23585329786628,0.0012127969731237,0.00998096897234136,Nckap5l
ENSMUSG00000029456,379.806451931965,-0.876439159041699,0.270854647030034,-3.23582839966749,0.00121290275999166,0.00998096897234136,Acad10
ENSMUSG00000002324,20.8576664174526,2.22908525313545,0.689174378554093,3.23442850242363,0.00121886433964575,0.0100253982417378,Rec8
ENSMUSG00000075585,23.8921269669935,1.18619220072059,0.366775814566561,3.23410692202367,0.00122023763395814,0.0100320643854566,6330403L08Rik
ENSMUSG00000022526,22.775994299889,1.1171652125623,0.345723820715759,3.23138049975673,0.00123193824572321,0.0101189250192491,Zfp251
ENSMUSG00000031506,5.11849174582733,5.06865635031244,1.56855735925078,3.23141281408636,0.00123179896207018,0.0101189250192491,Ptpn7
ENSMUSG00000031422,1223.90305522544,0.826425865134663,0.25577618816868,3.23105083022681,0.00123336004345824,0.0101259370864116,Morf4l2
ENSMUSG00000052305,13.4206546507343,8.56780160337638,2.65190984509769,3.23080425196761,0.00123442447586749,0.0101300100634724,Hbb-bs
ENSMUSG00000095595,31.4777447019254,1.40578506162622,0.435272166778626,3.22966908734413,0.0012393357217083,0.0101656327214583,Fam177a
ENSMUSG00000031770,7167.54988383083,-1.2475988738412,0.386391553976952,-3.22884613030548,0.00124290748916694,0.0101902406103549,Herpud1
ENSMUSG00000031059,1506.29878833634,-0.664338436905871,0.205769041751392,-3.22856359368441,0.00124413593437349,0.0101956224801255,Ndufb11
ENSMUSG00000020051,18981.5312723524,-1.03497047783273,0.320668584257847,-3.22753936194921,0.00124859861209251,0.0102227935975824,Pah
ENSMUSG00000042195,13.8883410448409,3.28178842245732,1.01677622428522,3.22764079654238,0.0012481559931349,0.0102227935975824,Slc35f2
ENSMUSG00000011658,144.529773454981,-1.2157554728326,0.37673144556912,-3.22711439974433,0.00125045454884333,0.0102332882821779,Fuz
ENSMUSG00000022354,2179.37622420033,-0.7653076880695,0.237235249711331,-3.22594424311197,0.0012555781438678,0.0102657912093118,Ndufb9
ENSMUSG00000048621,26.6125542202261,3.43858175937016,1.06588676775989,3.2260291274624,0.00125520582203241,0.0102657912093118,Gm6377
ENSMUSG00000074361,8.67489913487994,3.18272888677953,0.98691734422355,3.22491939715937,0.0012600814032234,0.0102978867175854,C5ar2
ENSMUSG00000028339,137.747617294239,1.87051997446679,0.580047050460759,3.22477284037725,0.00126072660340938,0.0102984376623138,Col15a1
ENSMUSG00000020321,8251.36080555798,-0.869831475978479,0.269996485604875,-3.22163999294209,0.00127459177810106,0.0104069280132264,Mdh1
ENSMUSG00000024970,37.0006145528487,1.27573811654635,0.396041560187602,3.22122283313407,0.001276448602882,0.0104125491522969,AI846148
ENSMUSG00000039081,7.12696972063003,3.42620397722616,1.06362210113353,3.22126060898394,0.00127628035559894,0.0104125491522969,Zfp503
ENSMUSG00000004609,3.84441396296895,5.57791922513576,1.73201182088828,3.22048565596686,0.00127973596705448,0.0104298188736987,Cd33
ENSMUSG00000033751,507.557451045375,-0.739907039613415,0.229741130911695,-3.22061198479,0.00127917206261963,0.0104298188736987,Gadd45gip1
ENSMUSG00000027305,297.483274871435,-0.772296331861405,0.239818051582402,-3.22034278389608,0.00128037399346629,0.0104302495701751,Ndufaf1
ENSMUSG00000021903,5.26809150350529,3.81004770931156,1.18333715944016,3.21974821707966,0.0012830323162022,0.0104423598191726,Galnt15
ENSMUSG00000022773,12.1063933227912,-3.10965967215211,0.965775656533188,-3.21985716984703,0.00128254480478991,0.0104423598191726,Ypel1
ENSMUSG00000023089,589.888498865189,-0.796871954328228,0.247547167097462,-3.21907119225683,0.00128606551369455,0.0104622691538529,Ndufa5
ENSMUSG00000020023,142.672815777873,1.41431678612823,0.439432251971686,3.21850929189277,0.00128858795701979,0.0104710705579992,Tmcc3
ENSMUSG00000038768,110.375149142141,-1.32554778498726,0.411860636487099,-3.21843766448114,0.0012889098296819,0.0104710705579992,9130409I23Rik
ENSMUSG00000040584,54.902600540842,2.06870470986851,0.642743005953156,3.21855654703038,0.00128837564685839,0.0104710705579992,Abcb1a
ENSMUSG00000053303,4.7923181699474,4.58219242914656,1.42449582154324,3.21671173747804,0.00129668811492582,0.0105246671040245,Slc22a26
ENSMUSG00000060679,236.341282009717,-0.579475061425599,0.18013983823287,-3.216806826908,0.00129625844744598,0.0105246671040245,Mrps9
ENSMUSG00000022863,35.3946247443482,1.65790130905068,0.515668564425421,3.21505211568981,0.00130420841810539,0.0105808879582661,Btg3
ENSMUSG00000036257,1358.2933933852,-0.794170218097976,0.247056921362297,-3.21452325123636,0.00130661332454087,0.0105955759311267,Pnpla8
ENSMUSG00000019235,14.0819571340989,1.71696901554713,0.534242139359154,3.21384048365542,0.00130972412725493,0.0106159721892642,Rps6kl1
ENSMUSG00000020477,439.907114344983,-0.759113115884041,0.236351138135822,-3.21180224420078,0.00131905138827313,0.0106867145202638,Mrps24
ENSMUSG00000044968,19.1534500094848,1.68398993690614,0.524454030202933,3.21093907173244,0.00132301982681762,0.0107139960895944,Napepld
ENSMUSG00000027009,60.3169429085447,1.71442397157624,0.533967747576036,3.2107257027394,0.00132400248827468,0.010717084628069,Itga4
ENSMUSG00000025008,15.8555908680499,2.01301101287326,0.627663943072107,3.20714776608094,0.0013405811707965,0.0108463544204616,Tctn3
ENSMUSG00000027332,2480.59793105451,-0.789249907380072,0.246220971346891,-3.20545363403725,0.00134849770482682,0.0109054551228826,Ivd
ENSMUSG00000021256,3.6239632463281,4.38194878852933,1.36717960956331,3.20510104003743,0.00135015075892336,0.0109099477330267,Vash1
ENSMUSG00000097930,19.4219866992441,-2.11255448583464,0.659128138475201,-3.20507404026436,0.00135027741803506,0.0109099477330267,C330002G04Rik
ENSMUSG00000097589,88.8292174199181,-1.10016644101433,0.343274183305192,-3.20492042373082,0.00135099825988288,0.0109108260009753,Dleu2
ENSMUSG00000024011,9.31275397726773,3.32386103266715,1.03729799216878,3.204345383642,0.00135369977429579,0.0109276923809095,Pi16
ENSMUSG00000019539,10.5540822950413,4.2278879168491,1.31955482641878,3.20402595799934,0.00135520257468933,0.0109299233897116,Rcn3
ENSMUSG00000024537,224.296073912392,-0.784802477238709,0.244938698529036,-3.20407710970864,0.00135496181802767,0.0109299233897116,Psmg2
ENSMUSG00000030499,125.096939485707,-1.12258757139327,0.350649084135565,-3.2014558776354,0.00136735014225411,0.0110219237185024,Kctd15
ENSMUSG00000048310,430.129754784495,-0.596235434911346,0.186244924519567,-3.20135131977088,0.00136784645788416,0.0110219237185024,Pskh1
ENSMUSG00000037946,5.99150254351869,4.81079301753851,1.50337382599866,3.19999785438781,0.00137428610652424,0.0110688095628957,Fgd3
ENSMUSG00000046711,261.983563800687,1.81399537639901,0.567176639080999,3.19829000598164,0.00138245177375804,0.0111295485164694,Hmga1
ENSMUSG00000048706,960.47507815377,-0.854546404070572,0.267204921621665,-3.19809380337883,0.00138339272942395,0.0111320957152382,Lurap1l
ENSMUSG00000006411,3.19436764084902,5.59790936615879,1.7509273844724,3.19711109427053,0.00138811453593683,0.0111650512132392,Nectin4
ENSMUSG00000024544,75.5983927076714,-0.866208078333011,0.271028301801965,-3.19600599853934,0.00139344214784682,0.0112028474710066,Ldlrad4
ENSMUSG00000000184,15.0683416406969,3.19629533411704,1.0005206746352,3.19463197028132,0.00140009256581208,0.0112512398074998,Ccnd2
ENSMUSG00000021182,7.10392826959604,2.93455185019257,0.918740837016515,3.19410189681143,0.00140266598212662,0.0112617650745157,Ccdc88c
ENSMUSG00000060716,6.38563870043785,2.82730667067133,0.885157192065598,3.19412946764127,0.00140253202299641,0.0112617650745157,Plekhh1
ENSMUSG00000036526,4.22279236124739,4.61466019497232,1.4455403428611,3.19234272344051,0.00141123775665816,0.0113254848152522,Card11
ENSMUSG00000038591,15.9255053829362,2.97012643509262,0.930907631836292,3.19057050723046,0.00141992189622869,0.0113900485501261,Colec10
ENSMUSG00000043262,209.944335855491,1.24858060622862,0.391621490284497,3.18823312102095,0.00143145080109946,0.0114773635082306,Uevld
ENSMUSG00000042202,904.358818235358,-1.35235094593171,0.424243829377815,-3.18767381464341,0.00143422228398511,0.0114944145637368,Slc35e2
ENSMUSG00000021125,4.17073449916791,6.8562981702822,2.15183134218768,3.18626187650547,0.00144124075920315,0.0115374386706076,Arg2
ENSMUSG00000026853,433.266050572863,1.18968789357409,0.373387312627817,3.18620331580453,0.0014415325358754,0.0115374386706076,Crat
ENSMUSG00000027330,19.0210641985081,2.83641580058375,0.890205009192676,3.18625010114927,0.00144129942513633,0.0115374386706076,Cdc25b
ENSMUSG00000022450,1539.29318354338,-0.758150808257834,0.237993013852588,-3.18560110645698,0.00144453618364862,0.0115511049517061,Ndufa6
ENSMUSG00000066877,67.9642118596919,1.64377623529648,0.515997799011468,3.18562644733286,0.00144440967444032,0.0115511049517061,Nck2
ENSMUSG00000020019,39.8654955790299,2.04033686933837,0.640711092848828,3.18448812906658,0.00145010258377281,0.0115904163467115,Ntn4
ENSMUSG00000026609,3.74435113625596,-5.12807980793089,1.61108484266138,-3.18299798504696,0.0014575862859851,0.011645010291976,Ush2a
ENSMUSG00000050002,233.01551554379,-0.550741616568761,0.173046528099273,-3.18262159095623,0.0014594822100182,0.0116549332040163,Idnk
ENSMUSG00000025964,68.0315702655526,3.08259243434817,0.968752836529681,3.18202158291562,0.001462509193276,0.0116738754415367,Adam23
ENSMUSG00000020788,4.69624978705313,6.18392395109137,1.94367811507656,3.18155763710279,0.00146485372087369,0.0116873557389672,Atp2a3
ENSMUSG00000057440,138.741058126489,-1.47531067081271,0.464151544010684,-3.17851074686667,0.00148033730224116,0.0118056071924592,Mpp7
ENSMUSG00000054203,4.09746489028465,6.5632287935198,2.06537371120996,3.17774393946114,0.00148425771849146,0.0118315785216422,Ifi205
ENSMUSG00000020476,328.58125977125,0.628071416669867,0.197811919614955,3.17509388661927,0.00149788028351453,0.0119348315482177,Dbnl
ENSMUSG00000038034,232.035219014092,1.40995264232731,0.444234206117575,3.17389481249028,0.00150408188139978,0.0119788898364923,Igsf8
ENSMUSG00000002732,25.9417746699054,1.23130779522332,0.388132360963571,3.17239148049005,0.00151189051539791,0.0120357018965844,Fkbp7
ENSMUSG00000096472,39.9309716113576,1.44800241142636,0.456477412318423,3.17212280903897,0.00151328998070481,0.0120414645607512,Cdkn2d
ENSMUSG00000019699,8.53359711489823,2.89976392475785,0.914924161176772,3.16940359409482,0.00152752123127163,0.0121492808684451,Akt3
ENSMUSG00000023806,256.709506548553,-0.504968226787006,0.159371481580625,-3.16849803853737,0.00153228782977825,0.0121694391683746,Rsph3b
ENSMUSG00000028089,173.51784184315,0.725761329832448,0.229057918291168,3.16846208699886,0.00153247735134973,0.0121694391683746,Chd1l
ENSMUSG00000046341,88.1832977152683,3.95305187537469,1.24753974087668,3.16867811569416,0.00153133886266373,0.0121694391683746,Gm11223
ENSMUSG00000053333,258.801260031128,-0.461899747256421,0.145783124243742,-3.16840340507554,0.00153278674444575,0.0121694391683746,Dis3l2
ENSMUSG00000039683,11.2779089230151,2.9759887718514,0.939346778651773,3.16814709911795,0.00153413876004203,0.0121743251731121,Sdk1
ENSMUSG00000048731,191.208997746329,-1.23874286744318,0.391013882804559,-3.16802784228084,0.00153476821499006,0.0121743251731121,Ggnbp1
ENSMUSG00000005054,384.498636487728,0.812335707703319,0.256483451145169,3.16720515135122,0.00153911698198568,0.012197964022638,Cstb
ENSMUSG00000042642,576.420412318208,-0.718296476624276,0.226785720771369,-3.16729145989053,0.0015386602204017,0.012197964022638,Flad1
ENSMUSG00000040795,89.3111740335726,-1.10001336337021,0.347455913400545,-3.16590773374497,0.001545998233487,0.012247054450521,Iqcc
ENSMUSG00000038552,405.617315982939,-0.669072206148998,0.211369103593904,-3.16542103255764,0.00154858690185383,0.0122576109014803,Fndc4
ENSMUSG00000048970,233.630374939854,-0.666365540319634,0.210515521442785,-3.16539861646611,0.00154870622476064,0.0122576109014803,C1galt1c1
ENSMUSG00000024312,301.262173980778,-0.557013800979146,0.176059880631005,-3.16377472813675,0.00155737288918163,0.0123207342994999,Wdr46
ENSMUSG00000033429,456.12971062951,-0.786542135195083,0.248634460440433,-3.16344779320531,0.00155912312712757,0.012329108526141,Mcee
ENSMUSG00000010607,223.606987201273,-0.802664140292673,0.253777354373688,-3.16286747599531,0.0015622343023222,0.0123479621348012,Pigyl
ENSMUSG00000019977,793.589831493731,-0.616334264086823,0.194875668741629,-3.16270506249794,0.00156310605083528,0.0123479621348012,Hbs1l
ENSMUSG00000046840,26.9079432092492,-1.57895799555928,0.499256982954353,-3.16261574593468,0.0015635856450991,0.0123479621348012,Hnf4aos
ENSMUSG00000040749,15.1478728505301,1.54300510163967,0.487961338113976,3.16214622167312,0.00156610903187845,0.0123624124819316,Siah1b
ENSMUSG00000063576,788.129847068309,-0.550873542978829,0.174282332251163,-3.16081117267211,0.00157330455334579,0.0124137141916048,Klhdc3
ENSMUSG00000078521,5.16594034565107,5.50187326842458,1.74153870618714,3.15920240467706,0.00158201577559995,0.012476924417829,Aunip
ENSMUSG00000015806,4909.72363150581,-0.882862144801483,0.279497629109976,-3.15874645381731,0.00158449274065546,0.0124798933316142,Qdpr
ENSMUSG00000020654,8.19660373158601,4.18090133166637,1.32355655387369,3.15883844889741,0.00158399268762554,0.0124798933316142,Adcy3
ENSMUSG00000041607,5.7673665850161,4.80059885102039,1.51967946726574,3.15895486806688,0.00158336008207195,0.0124798933316142,Mbp
ENSMUSG00000024588,2199.51049472971,-0.699928026415387,0.221609974399266,-3.15837781360127,0.00158649799812459,0.0124901679852353,Fech
ENSMUSG00000040282,65.9921025218089,0.967060938168613,0.306217193286439,3.15808830911729,0.00158807442596882,0.0124970589706262,BC052040
ENSMUSG00000032554,271793.570907054,0.634620145069442,0.200988760453561,3.15749071558691,0.00159133304105994,0.0125171756945509,Trf
ENSMUSG00000040586,51.3761775159702,0.804785569873763,0.254980880632256,3.15625849231597,0.00159807166631571,0.0125646358096212,Ofd1
ENSMUSG00000019558,196.363781190814,1.11510375303739,0.353374782083284,3.15558384348598,0.00160177221799818,0.0125881781365077,Slc6a8
ENSMUSG00000028713,41.0345623878508,3.41884846724773,1.083688974281,3.15482444537747,0.00160594706797119,0.012615425535266,Cyp4b1
ENSMUSG00000052248,3.35151179946933,6.46875014525637,2.05077468994344,3.15429587510404,0.00160885883351541,0.0126327312108276,Zeb2os
ENSMUSG00000022335,29.4305000179033,1.03624661399544,0.328964043534084,3.15003002414175,0.00163253684316991,0.012813006029353,Zfat
