id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000051236,140.860443526453,-1.20276862723997,0.649278412735044,-1.85246976281467,0.0639583956368749,0.312571899556036,Msrb3
ENSMUSG00000061288,669.39481351362,-0.900248985318972,0.486185055829256,-1.85165910495433,0.0640747899259951,0.31303649033086,Taok3
ENSMUSG00000029486,357.747869689504,-0.535790331431795,0.289387964877874,-1.85146031092864,0.0641033594689065,0.313071848108376,Mrpl1
ENSMUSG00000037544,58.1251222683397,3.81566641928228,2.0611714568592,1.85121252605378,0.0641389844217891,0.313074152750175,Dlgap5
ENSMUSG00000049932,157.528098918481,0.93563771647289,0.505433116529291,1.85116029376494,0.064146496137897,0.313074152750175,H2afx
ENSMUSG00000000581,473.461032586481,-0.609884087033292,0.329789563400547,-1.8493128792331,0.0644126470985872,0.313271085076891,C1d
ENSMUSG00000002346,1242.00783779867,-0.864883617569,0.467760428403722,-1.84898842452428,0.0644594841949143,0.313271085076891,Slc25a42
ENSMUSG00000003135,260.242226218909,-0.472058377494637,0.25525397509153,-1.84936738918704,0.0644047809976367,0.313271085076891,Cnot11
ENSMUSG00000006538,31.6646374520395,-1.17506350807829,0.635269771245255,-1.84970788988579,0.0643556627259967,0.313271085076891,Ihh
ENSMUSG00000008429,406.765111771603,-0.484843750806889,0.262153523945593,-1.8494649376047,0.0643907061771237,0.313271085076891,Herpud2
ENSMUSG00000021149,475.243398024552,-0.783945061882945,0.423809308512574,-1.8497589508695,0.0643482996891569,0.313271085076891,Gtpbp4
ENSMUSG00000026098,85.0547783607093,-0.913036449457089,0.493659074373205,-1.84952834223976,0.0643815591702865,0.313271085076891,Pms1
ENSMUSG00000027447,1306.74818298671,0.759770713442201,0.410856083063633,1.84923807815334,0.0644234426168257,0.313271085076891,Cst3
ENSMUSG00000028772,220.0194361426,-0.683098004429179,0.369325534867925,-1.84958238718442,0.064373763276691,0.313271085076891,Zcchc17
ENSMUSG00000029053,270.653061574307,-0.623600439752289,0.337303804811102,-1.84877973760634,0.0644896243279671,0.313271085076891,Prkcz
ENSMUSG00000029167,205.4459808198,-1.34923898919693,0.729050128110836,-1.8506806832243,0.0642155046419485,0.313271085076891,Ppargc1a
ENSMUSG00000056493,362.915358528658,-0.745738550421626,0.403124062678275,-1.84989837983644,0.0643281974566725,0.313271085076891,Foxk1
ENSMUSG00000071528,783.201366425649,-0.531608423473337,0.287351186713166,-1.85003037417065,0.0643091718926442,0.313271085076891,Usmg5
ENSMUSG00000085642,27.4699709431731,0.853503616809203,0.461640496592708,1.84884910034707,0.0644796051493679,0.313271085076891,3110053B16Rik
ENSMUSG00000086587,35.7766445037969,-1.12060264136731,0.60617047143246,-1.84865923725908,0.0645070331904037,0.313271085076891,Gm11837
ENSMUSG00000020260,249.156574154597,0.415557996244039,0.224862739239943,1.84805182774462,0.0645948455985898,0.313589193705475,Pofut2
ENSMUSG00000030237,771.850061566443,-0.872467266089302,0.472161738549247,-1.84781441370075,0.0646291950442701,0.313589193705475,Slco1a4
ENSMUSG00000039781,70.4971161508323,1.39652355176977,0.75579149934996,1.84776297824319,0.0646366387952481,0.313589193705475,Cep131
ENSMUSG00000060802,21551.7481017564,-0.595352868177609,0.322236020461832,-1.84756771550351,0.0646649037041979,0.313622645989031,B2m
ENSMUSG00000056973,5647.56639277301,0.796259549278382,0.431147965438604,1.84683591970184,0.0647709242537766,0.314033063874604,Ces1d
ENSMUSG00000074358,70.8005291831937,0.966709743525246,0.523493928278693,1.84664939038337,0.064797971031202,0.314060443478838,Ccdc61
ENSMUSG00000040441,21.0086846128441,1.99821379909199,1.08252326143802,1.84588532207389,0.0649088583263103,0.314494026014173,Slc26a10
ENSMUSG00000027133,432.805017296458,-0.620119805947927,0.336062247042317,-1.84525281076824,0.0650007714839883,0.314835419900664,Nop10
ENSMUSG00000030327,549.338352723198,-0.510410666000388,0.276651215670446,-1.84496086439903,0.0650432317683396,0.314937139370555,Necap1
ENSMUSG00000059895,69.4962100893897,1.17403984308653,0.636418886603921,1.84475958806232,0.0650725184481183,0.3149750266308,Ptp4a3
ENSMUSG00000038540,6.58377273230121,2.98677529712552,1.61942488507691,1.84434321384636,0.0651331374340267,0.315164498840019,Tmc3
ENSMUSG00000086308,6.03717017569726,2.17525526498638,1.17998572833209,1.84345896120379,0.065262028285272,0.315684089358817,G630016G05Rik
ENSMUSG00000027472,208.809059027667,-0.68720069000748,0.372810243715662,-1.84329884060696,0.0652853903379421,0.31569304401965,Pdrg1
ENSMUSG00000022951,281.956497234502,0.836170676838995,0.45375994397213,1.84276000547627,0.065364058584018,0.315969342483217,Rcan1
ENSMUSG00000021371,534.048552955211,-0.454961465285165,0.246940877336607,-1.84239025224246,0.0654180866123858,0.31612638759413,Mcur1
ENSMUSG00000006169,1044.27736115505,0.722347545343147,0.392263787268975,1.84148414609538,0.0655506417730482,0.316579372405806,Clint1
ENSMUSG00000022130,291.500274182909,-0.503959671393012,0.273729128166695,-1.8410889435417,0.065608525658007,0.316579372405806,Tgds
ENSMUSG00000026275,339.784104012387,-0.635452352923265,0.345099752458208,-1.84135847214269,0.0655690442138145,0.316579372405806,Ppp1r7
ENSMUSG00000030790,5.49914867207603,2.02209456496588,1.09835985747155,1.84101280760641,0.0656196818518985,0.316579372405806,Adm
ENSMUSG00000042605,1019.90207677791,-0.76094739417547,0.413271293975582,-1.84127812714819,0.0655808113655882,0.316579372405806,Atxn2
ENSMUSG00000001986,95.4856889399093,-1.41883733484864,0.771260624314066,-1.83963408751809,0.0658219763437377,0.317450977594707,Gria3
ENSMUSG00000020023,142.672815777873,1.05215794738658,0.572218275785811,1.83873530767902,0.065954127535694,0.317566527465172,Tmcc3
ENSMUSG00000028102,409.879787643493,-0.676053679111619,0.367622644950474,-1.83898812654127,0.0659169324845305,0.317566527465172,Pex11b
ENSMUSG00000029710,387.29507411321,0.590578895123515,0.321185320961656,1.83874808897017,0.0659522467199228,0.317566527465172,Ephb4
ENSMUSG00000047866,4807.23572307095,-0.667290833752704,0.362899429165692,-1.83877620112771,0.0659481100641806,0.317566527465172,Lonp2
ENSMUSG00000056888,14.6173467190988,2.95507519687016,1.60672632000778,1.83919013466827,0.0658872252035836,0.317566527465172,Glipr1
ENSMUSG00000038884,738.682753255636,1.07496569975982,0.584861462970692,1.83798346757151,0.0660648414762477,0.317995281569502,A230050P20Rik
ENSMUSG00000020718,108.296115987362,-0.672962025320243,0.36624747518534,-1.83745164380912,0.0661432488463134,0.318268301661802,Polg2
ENSMUSG00000063576,788.129847068309,-0.415808022024927,0.226328028427843,-1.83719190642573,0.0661815700765945,0.318348319385153,Klhdc3
ENSMUSG00000040195,101.495691907352,-0.674439296092962,0.367140142703875,-1.83700777345109,0.0662087478347689,0.318374699614374,Tmem194
ENSMUSG00000003423,451.747548925198,0.569435612280072,0.310116520876034,1.83619889282744,0.0663282463750635,0.318471880911773,Pih1d1
ENSMUSG00000016495,44.1365824561569,1.45842930656942,0.794238450929383,1.83626126997859,0.0663190248795037,0.318471880911773,Plgrkt
ENSMUSG00000019945,16.7441311357691,-1.51901635984232,0.827199639396026,-1.83633585835629,0.0663079995298035,0.318471880911773,1700040L02Rik
ENSMUSG00000036249,50.1094814021836,0.994789412958352,0.541783993733552,1.83613658665521,0.0663374584319494,0.318471880911773,Rbm43
ENSMUSG00000083563,782.523035603542,2.27252613094867,1.23728527077399,1.8367034544322,0.0662536850338332,0.318471880911773,Gm13340
ENSMUSG00000032387,709.545255584637,-0.474350560786933,0.258397329740642,-1.83574095468807,0.0663959777826767,0.318648584021767,Rbpms2
ENSMUSG00000028179,5597.75074037852,-0.738381479798003,0.402318451936785,-1.83531596983283,0.0664588861909028,0.318682549714142,Cth
ENSMUSG00000036040,18.7221300985063,3.35200771125608,1.82684428179135,1.83486230581689,0.066526094001294,0.318682549714142,Adamtsl2
ENSMUSG00000050994,9.70191772872537,4.10031579609655,2.2344549330101,1.83504072314088,0.0664996557878313,0.318682549714142,Adgb
ENSMUSG00000057880,5062.10282836565,-0.99015495223975,0.539691942229577,-1.83466691785173,0.0665550568870159,0.318682549714142,Abat
ENSMUSG00000059481,42179.9175609744,-0.446803415647361,0.243467437789895,-1.83516703384762,0.0664809440629835,0.318682549714142,Plg
ENSMUSG00000073834,45984.2093116103,-1.63006314741098,0.888399112598087,-1.83483203021661,0.0665305811555258,0.318682549714142,Mup11
ENSMUSG00000079225,413.761863403137,-0.706133831991075,0.38487461564137,-1.834711366491,0.0665484672328255,0.318682549714142,Gm9531
ENSMUSG00000022210,1509.0962248762,-0.372733558425611,0.203217293978788,-1.83416259083007,0.0666298626432555,0.318728769280449,Dhrs4
ENSMUSG00000032089,26.6797898575162,3.21891377357381,1.75496853599573,1.83417178573374,0.0666284981632722,0.318728769280449,Il10ra
ENSMUSG00000057672,259.353906368404,0.908966060494696,0.49550593407508,1.83442013099477,0.0665916536106657,0.318728769280449,Pkn1
ENSMUSG00000041926,418.86924540053,0.609691517860166,0.332488093778726,1.83372436267123,0.0666949203071628,0.31893602164481,Rnpep
ENSMUSG00000006442,282.66221331866,0.674014753451594,0.367623254729736,1.8334388393006,0.0667373361437111,0.319034900731304,Srm
ENSMUSG00000034255,13.1256456635348,2.44863387682102,1.33626221790194,1.83245013143125,0.0668843850031083,0.319465238039966,Arhgap27
ENSMUSG00000051375,1833.42996502475,-0.799676277610058,0.436396148036185,-1.83245494078869,0.0668836690703404,0.319465238039966,Pcdh1
ENSMUSG00000098915,9.45009718022837,-4.12392264364225,2.25056478707189,-1.83239454706287,0.0668926598866731,0.319465238039966,Rpl15-ps2
ENSMUSG00000039230,424.295187073386,0.594304353329397,0.324427255689553,1.83185704316437,0.0669727219579002,0.319639566651754,Tbcd
ENSMUSG00000057894,51.5770208089401,1.20979265709306,0.660411311172682,1.83187755361859,0.0669696654456886,0.319639566651754,Zfp329
ENSMUSG00000073676,1496.7495625047,-0.454631068088268,0.24824175736618,-1.83140448614229,0.0670401922112271,0.319857562058508,Hspe1
ENSMUSG00000038344,435.835361584198,-0.738228643450178,0.403332494545101,-1.83032275711579,0.0672016904039387,0.320523889622426,Txlng
ENSMUSG00000033327,19.0841663071682,1.83274602534497,1.00142124169138,1.83014494704497,0.0672282674160701,0.32054647582789,Tnxb
ENSMUSG00000023277,27.9907554137845,1.42770208149184,0.780306484235034,1.82966835510982,0.0672995455880087,0.320782114663727,Twf2
ENSMUSG00000042439,58.5805053639689,1.43669489067737,0.785341074703197,1.82938972244682,0.0673412461538198,0.32087666511476,Zfp532
ENSMUSG00000024579,19.2459344568995,-1.11847355067682,0.611452247061001,-1.82920834137557,0.0673684033309003,0.320901878378543,Pcyox1l
ENSMUSG00000032293,1078.06915958623,-0.656193983076132,0.358876721553101,-1.82846627732314,0.0674796023224061,0.321327269202995,Ireb2
ENSMUSG00000036450,334.174631971967,-0.436414621973756,0.238697836155988,-1.82831411043274,0.0675024233227725,0.321331678457674,Hif1an
ENSMUSG00000034382,417.66395112064,-0.621160925155443,0.33983173848695,-1.82784847560463,0.0675722956554403,0.321455757225038,AI661453
ENSMUSG00000037166,17.8245337173746,1.79745811595795,0.983343563789591,1.82790449050273,0.0675638870123024,0.321455757225038,Ppp1r14a
ENSMUSG00000027695,183.834102716194,0.641435440263455,0.351062457884063,1.82712627299866,0.0676807858030927,0.3218675348173,Pld1
ENSMUSG00000037601,597.227318389657,0.627360584930738,0.343410556384351,1.82685294108602,0.0677218834142209,0.32190666914066,Nme1
ENSMUSG00000074698,1312.32372537792,-0.520754703793024,0.285067035387281,-1.8267798066709,0.0677328832315588,0.32190666914066,Csnk2a1
ENSMUSG00000087002,40.7563128503487,7.58781586187289,4.15421697463518,1.82653335350623,0.0677699619618087,0.321928750062402,Gm16277
ENSMUSG00000098178,128765.179668049,2.55856504635434,1.40083482015587,1.82645734496352,0.0677814007694754,0.321928750062402,Gm42418
ENSMUSG00000014355,581.109996174447,0.561235247796831,0.307435993454614,1.82553526504919,0.0679202945360771,0.322379767985597,Anapc1
ENSMUSG00000039220,613.670762364399,0.752035907496481,0.411923170345052,1.82567032310062,0.0678999359943475,0.322379767985597,Ppp1r10
ENSMUSG00000021147,181.791770200198,-0.883753535196194,0.484341218643494,-1.82465068257321,0.0680537599399121,0.322757919795547,Wdr37
ENSMUSG00000038467,722.068227108184,0.468970560152654,0.257030728539839,1.82457001470922,0.0680659417938961,0.322757919795547,Chmp4b
ENSMUSG00000043085,378.536141865736,0.414447138703004,0.227143502676442,1.82460485912894,0.0680606796317764,0.322757919795547,Tmem82
ENSMUSG00000004044,24.0157223910801,1.41487330808087,0.776028163842043,1.82322417407632,0.0682694451751308,0.322827312333224,Ptrf
ENSMUSG00000004264,2465.3850605196,-0.425259536114591,0.233238874432711,-1.82327897589506,0.0682611488813975,0.322827312333224,Phb2
ENSMUSG00000021939,9047.68900688174,0.767826798795075,0.420897209908018,1.82426203053917,0.0681124677396617,0.322827312333224,Ctsb
ENSMUSG00000023960,373.241978635684,-0.536662312407004,0.294213467871511,-1.82405760106596,0.0681433645259962,0.322827312333224,Enpp5
ENSMUSG00000029036,844.72460199733,-0.6031892022745,0.330773512251711,-1.82357165834816,0.0682168545390968,0.322827312333224,Atad3a
ENSMUSG00000031668,312.839800711331,-0.842190889915221,0.461817338637442,-1.82364502034515,0.0682057556945337,0.322827312333224,Eif2ak3
ENSMUSG00000041975,127.768636097373,-0.722673211854636,0.396391195406069,-1.8231313415383,0.0682835007243988,0.322827312333224,Mettl8
ENSMUSG00000044748,26.3765478633641,-1.67726011472957,0.919723975673361,-1.82365596536895,0.068204099962889,0.322827312333224,Defb1
ENSMUSG00000048087,11453.5710769941,-0.713761575388931,0.391527273468109,-1.82301878759685,0.0683005454343596,0.322827312333224,Gm4737
ENSMUSG00000097224,6.78852025624249,5.91608040402776,3.24492125664574,1.82318149998598,0.0682759060601455,0.322827312333224,Gm26716
ENSMUSG00000021264,590.5724512208,-0.45473534598228,0.249504833128951,-1.8225512519321,0.0683713845754648,0.323058094021095,Yy1
ENSMUSG00000031246,1453.78827803003,-0.537661916159897,0.295070146850399,-1.82214948512732,0.0684323069230496,0.323241884905914,Sh3bgrl
ENSMUSG00000052563,41.6427215834895,1.17032593380413,0.642367148261089,1.8218956822002,0.0684708156001178,0.323319719995923,D930048N14Rik
ENSMUSG00000038187,28.1923778200636,0.927813352689978,0.509483122233555,1.82108751438611,0.068593554902933,0.323795114749259,Btbd10
ENSMUSG00000020130,695.755773505959,-0.453051103201682,0.248862811895743,-1.82048534994244,0.0686851252627748,0.32402255420626,Tbc1d15
ENSMUSG00000087361,11.8650608050188,-1.60486435745306,0.881560956201308,-1.82048030390151,0.0686858930318667,0.32402255420626,0610043K17Rik
ENSMUSG00000015016,462.663556996742,-0.460260090371141,0.252955006458396,-1.81953342934464,0.0688300874993529,0.324181759993743,Acsf3
ENSMUSG00000021911,255.31856644611,-0.95752973721308,0.526146504740766,-1.81989185252662,0.0687754759180078,0.324181759993743,Parg
ENSMUSG00000023330,78.7996566791164,-0.55787154517154,0.306596541990204,-1.81956241760015,0.0688256693447867,0.324181759993743,Dtwd1
ENSMUSG00000028359,40.781392207154,1.53728404839341,0.844629162114044,1.82006982158383,0.068748372679413,0.324181759993743,Orm3
ENSMUSG00000033533,4489.0679390521,-0.493503611454759,0.271192033719181,-1.81975703595254,0.068796013229184,0.324181759993743,Acsm1
ENSMUSG00000040738,276.499331595013,0.528763341861038,0.29079287495669,1.81835040469884,0.0690105934293302,0.324927644904989,Ints8
ENSMUSG00000000739,333.067366413668,-1.15564334757928,0.635742156496743,-1.81778624520899,0.0690968097466471,0.324997091210265,Sult5a1
ENSMUSG00000005846,478.24499182533,-0.434926396087233,0.239255627638257,-1.81783141479464,0.0690899035563574,0.324997091210265,Rsl1d1
ENSMUSG00000035064,194.613482832368,1.06747812387116,0.587276885292139,1.8176743382981,0.0691139221632078,0.324997091210265,Eef2k
ENSMUSG00000089675,32.800428731539,2.18266092791432,1.2007731052705,1.81771303698765,0.0691080041001216,0.324997091210265,Ugt1a8
ENSMUSG00000054304,6.35760244630407,1.98836174066099,1.09436624849313,1.81690703948412,0.0692313486265018,0.325444994376214,D130007C19Rik
ENSMUSG00000040848,720.393099312868,-0.524999704698326,0.289019257689076,-1.81648693203384,0.0692957107430592,0.325643243952974,Sft2d2
ENSMUSG00000050271,4.72439120519366,2.56575365503824,1.41282348157827,1.8160468653678,0.0693631833823191,0.325717086352081,D8Ertd82e
ENSMUSG00000057069,953.387759116284,-0.956200610848117,0.526540972063908,-1.81600418880995,0.0693697295779622,0.325717086352081,Ero1lb
ENSMUSG00000097800,4.16000278241097,-3.88296823276274,2.13825695740165,-1.8159502389653,0.0693780057193108,0.325717086352081,B230344G16Rik
ENSMUSG00000000088,2092.88270441628,-0.509778206603137,0.280749830466763,-1.81577387154821,0.069405066908404,0.325739930267905,Cox5a
ENSMUSG00000052566,336.488000867598,-0.737513372367437,0.406253413885915,-1.81540227640904,0.0694621115164694,0.325903436258218,Hook2
ENSMUSG00000016758,77.4235282915961,-1.36603471333586,0.753223101724758,-1.81358578913454,0.0697415199165762,0.326093600456297,Bik
ENSMUSG00000021884,2903.28019211751,-0.58251876355222,0.321213582517559,-1.81349356084709,0.0697557308618343,0.326093600456297,Hacl1
ENSMUSG00000023971,183.666430999881,-0.505828214407545,0.278982604188328,-1.81311740163585,0.0698137157695342,0.326093600456297,Rrp36
ENSMUSG00000026837,11.0311851130515,3.19108979718999,1.75992651588924,1.81319490807127,0.0698017649244097,0.326093600456297,Col5a1
ENSMUSG00000032740,19.5109618202514,1.98824228825455,1.09653162761415,1.81321016027654,0.0697994133594837,0.326093600456297,Ccdc88a
ENSMUSG00000036622,373.508079102524,1.03405162837345,0.570305614342068,1.81315351343049,0.0698081474233946,0.326093600456297,Atp13a2
ENSMUSG00000038740,22.7949862422004,1.09620234939783,0.604522968349042,1.81333449147775,0.0697802465642426,0.326093600456297,Mvb12b
ENSMUSG00000054863,26.4323764407425,0.960375413621404,0.529372687760902,1.81417635594976,0.0696505790763718,0.326093600456297,Fam19a5
ENSMUSG00000058093,85.3805860698088,-0.668734898915518,0.368630608631103,-1.8141057287642,0.0696614497636043,0.326093600456297,Zfp729b
ENSMUSG00000064350,331.414422389565,1.60281901449468,0.883290902112353,1.81459925678121,0.0695855168058696,0.326093600456297,mt-Ty
ENSMUSG00000068267,926.543454146655,0.439825956592046,0.242494358162687,1.81375748254304,0.0697150709621743,0.326093600456297,Cenpb
ENSMUSG00000078887,32.0400182399433,-2.2911862182581,1.26323504358242,-1.81374497952535,0.069716996743779,0.326093600456297,Gm6710
ENSMUSG00000084923,37.4341847181387,-1.4788210320346,0.815096416631746,-1.81428969856792,0.0696331366914282,0.326093600456297,Gm15611
ENSMUSG00000089961,290.115012976357,-0.762774493356895,0.420359332734167,-1.81457727700617,0.0695888971113094,0.326093600456297,Gm16567
ENSMUSG00000053702,12.3223275449759,-2.604563299683,1.43721039532562,-1.8122352218952,0.0699498589104121,0.326625558183012,Nebl
ENSMUSG00000024054,209.772811990089,0.646442421403547,0.356790531759649,1.81182616650551,0.0700130606369172,0.326816691446373,Smchd1
ENSMUSG00000029536,248.516223823644,-0.410756980197844,0.226765115593063,-1.81137640647938,0.0700826055810156,0.327009985135685,Gatc
ENSMUSG00000040187,11.1165560253304,1.79170113929564,0.989195936016328,1.81127021862943,0.0700990333358452,0.327009985135685,Arntl2
ENSMUSG00000007656,576.636979852151,0.631636438747382,0.349034124755247,1.80966958228026,0.070347042279263,0.327985000851751,Arpp19
ENSMUSG00000023919,52.6428581146205,0.825153777703843,0.455989545108186,1.80958924728871,0.0703595086493391,0.327985000851751,Cenpq
ENSMUSG00000030695,1240.52562971838,0.590392410276586,0.326301748446509,1.80934491797052,0.0703974347698974,0.327985000851751,Aldoa
ENSMUSG00000083219,19.5303736035367,1.99559363600266,1.10290975414317,1.80938977872492,0.0703904699838215,0.327985000851751,Gm11410
ENSMUSG00000083718,9.01161422931722,-2.04462984434191,1.13015748773667,-1.80915480057264,0.0704269574235495,0.328018415470648,Ccnb2-ps
ENSMUSG00000051147,169.402709735888,-0.589347113957175,0.325811011614499,-1.80886186454156,0.0704724662976934,0.328126242190656,Nat2
ENSMUSG00000004843,349.074550108429,-0.393078240690626,0.217441588322977,-1.80774176514369,0.0706467010859922,0.328641576044904,Chmp2b
ENSMUSG00000021496,205.543899737278,-0.559568758638549,0.309593435797739,-1.80743095278067,0.0706951114454731,0.328641576044904,Pcbd2
ENSMUSG00000022246,431.652660081356,-0.554966247617781,0.306999011756458,-1.80771346605518,0.0706511076651065,0.328641576044904,Rai14
ENSMUSG00000042508,270.744239460236,-0.689075534752877,0.381172962840945,-1.80777652648048,0.0706412885494748,0.328641576044904,Dmtf1
ENSMUSG00000090264,510.093799683123,-1.68810726597473,0.933959465047057,-1.80747380282684,0.0706884357504577,0.328641576044904,Eif4ebp3
ENSMUSG00000037455,58.6077423557374,0.958268790649143,0.530305009902663,1.80701440257001,0.0707600335895495,0.328839218796779,Slc18b1
ENSMUSG00000027091,843.652411230971,-0.461241956034352,0.255292322911191,-1.80672082409155,0.0708058191314039,0.328947832090055,Zc3h15
ENSMUSG00000034785,1259.81539094911,-1.2521149093088,0.693292454323044,-1.80604144975357,0.0709118653017287,0.329336245306383,Dio1
ENSMUSG00000052305,13.4206546507343,6.33055886840136,3.50566745735449,1.80580700976659,0.0709484901574064,0.329402101091457,Hbb-bs
ENSMUSG00000053641,414.611154698302,-0.73721525930338,0.408467972104365,-1.8048300225483,0.0711012848029948,0.329902768184872,Dennd4a
ENSMUSG00000074373,702.596461012921,1.09792028203431,0.608317165135469,1.80484843262611,0.0710984030910283,0.329902768184872,Gm10680
ENSMUSG00000020476,328.58125977125,0.466088423547629,0.258269162286965,1.8046615376781,0.071127662027754,0.329920849532022,Dbnl
ENSMUSG00000025533,8365.96882573324,-0.66938667702405,0.371063238934339,-1.80396926126789,0.0712361258817507,0.330319552429881,Asl
ENSMUSG00000066637,156.477195728231,-0.534480243501312,0.296348103434199,-1.80355547178316,0.0713010219265915,0.330516044786689,Ttc32
ENSMUSG00000038608,21.355721668362,3.10833323996932,1.72388317879547,1.80309969851971,0.0713725585070553,0.330743185554008,Dock10
ENSMUSG00000026096,199.593996646367,-0.457767063079245,0.253953811536605,-1.80256031720659,0.0714572939038562,0.330822474868452,Osgepl1
ENSMUSG00000038160,546.214305976433,-0.441227272533576,0.244760668760277,-1.80268862137209,0.0714371301848994,0.330822474868452,Atg5
ENSMUSG00000039294,116.212234728494,0.611933462114554,0.339477192166407,1.80257606765698,0.0714548183811603,0.330822474868452,BC017643
ENSMUSG00000020659,127.683480154951,-0.754517297506477,0.418629626475106,-1.802350454409,0.0714902850727036,0.330870836873856,Cbll1
ENSMUSG00000000346,1527.28095327957,-0.395057272534669,0.2192629606344,-1.80175106361621,0.0715845801519169,0.331115956526313,Dazap2
ENSMUSG00000027649,231.81828386394,-0.685883050793385,0.380711183463207,-1.80158366915867,0.0716109325439164,0.331115956526313,Ctnnbl1
ENSMUSG00000039377,17.3041254943814,2.22384684110971,1.23433316362077,1.80165850408355,0.0715991505307084,0.331115956526313,Hlx
ENSMUSG00000030681,493.048996830388,0.591650691152942,0.328458390154218,1.80129571625541,0.0716562826768705,0.331203095868528,Mvp
ENSMUSG00000064348,380.294887981838,1.58197956966071,0.878303001011468,1.80117746135318,0.0716749136330365,0.331203095868528,mt-Tn
ENSMUSG00000064349,409.824330011819,1.70023762864193,0.944098253452372,1.80091174030299,0.0717167922307448,0.33129230178735,mt-Tc
ENSMUSG00000001420,13.2397533640169,-1.22151754490764,0.678591267747121,-1.80007849049251,0.0718482454277124,0.331416207400393,Tmem79
ENSMUSG00000008958,199.416375653958,-0.38211451191894,0.212282768299635,-1.80002604535282,0.071856525752797,0.331416207400393,Vps72
ENSMUSG00000071655,1348.64099679217,-0.496977642333227,0.276047122361713,-1.80033625448202,0.0718075596024346,0.331416207400393,Ubxn1
ENSMUSG00000079550,14.9827313357217,-1.65891959887761,0.92152574664859,-1.80018800875697,0.0718309566064236,0.331416207400393,Mpp4
ENSMUSG00000090942,198.843986708252,-1.12947600878449,0.627396866444192,-1.80025765060935,0.0718199645458802,0.331416207400393,F830016B08Rik
ENSMUSG00000022195,222.72055350723,-0.424937280912497,0.236105730217772,-1.79977538249731,0.0718961125712023,0.331494611402754,6030458C11Rik
ENSMUSG00000006219,16.0111975770459,2.07019737221547,1.15049155493241,1.79940249308226,0.0719550355053443,0.331557959521643,Fblim1
ENSMUSG00000062753,20.0229791965381,1.30837602196834,0.727097760112945,1.79944994159396,0.0719475356296172,0.331557959521643,AI413582
ENSMUSG00000026135,112.196078207908,-1.06841564991589,0.593875587896307,-1.79905635404303,0.0720097668153705,0.331636750241193,Zfp142
ENSMUSG00000033128,541.79537984572,0.340078126296566,0.189036415315751,1.79900854408674,0.0720173291781604,0.331636750241193,Gga1
ENSMUSG00000037007,79.9624715223433,-1.21324043233132,0.674655551733397,-1.79831089985717,0.0721277534063517,0.332024288158712,Zfp113
ENSMUSG00000041333,22.3053155604915,-1.71840698558525,0.955630915719821,-1.79819107703404,0.0721467330974471,0.332024288158712,Mup4
ENSMUSG00000042834,255.750531118336,-1.88742191127195,1.0501058668236,-1.79736345724941,0.0722779381008595,0.332316104814806,Nrep
ENSMUSG00000064339,27354.2171889649,2.81777985607069,1.56755065991115,1.7975686069568,0.0722453969139822,0.332316104814806,mt-Rnr2
ENSMUSG00000091086,6.45781969760736,5.00229045413674,2.7831281475395,1.79736260385967,0.0722780734920184,0.332316104814806,Rpl6l
ENSMUSG00000041237,3307.87031088922,-0.97762210284449,0.54398251866411,-1.7971572050611,0.0723106662630874,0.332361834662409,Pklr
ENSMUSG00000029363,149.461227746532,1.01994043789571,0.567722768913556,1.79654664872356,0.072407620669271,0.332685172674761,Rfc5
ENSMUSG00000029530,6.37021035564534,2.3188574388074,1.29081512811318,1.79642877458134,0.0724263509604702,0.332685172674761,Ccr9
ENSMUSG00000026348,484.007607301346,-0.883932579463814,0.492103665885249,-1.79623246226728,0.0724575539414892,0.332724362216926,Acmsd
ENSMUSG00000013160,907.332645739511,-0.305572255663295,0.170265541701495,-1.79468054786456,0.0727046115114031,0.332977724753546,Atp6v0d1
ENSMUSG00000016942,7008.2707660312,-0.549830713434745,0.306437582914726,-1.79426657854742,0.072770629868196,0.332977724753546,Tmprss6
ENSMUSG00000019737,35.7810584179337,1.60866969431083,0.896270520801111,1.79484838224173,0.0726778598507897,0.332977724753546,Syne4
ENSMUSG00000020089,2173.20294485454,-0.474245512096683,0.264306372924861,-1.79430222150378,0.0727649437264431,0.332977724753546,Ppa1
ENSMUSG00000024527,1173.272268867,-0.372461471390109,0.207432958897604,-1.79557517459878,0.0725621070543285,0.332977724753546,Afg3l2
ENSMUSG00000025651,3714.19414783204,-0.529340856158226,0.295056137217604,-1.79403438664229,0.0728076804806574,0.332977724753546,Uqcrc1
ENSMUSG00000025911,1425.1876939132,-0.6355962421275,0.354086534622042,-1.79503081868376,0.0726487898594903,0.332977724753546,Adhfe1
ENSMUSG00000027134,5.56778762000245,3.6225358810488,2.01837105588033,1.79478192104217,0.0726884523512365,0.332977724753546,Lpcat4
ENSMUSG00000030872,162.642244334033,0.504112710423794,0.280825448702367,1.7951104956947,0.0726360968626036,0.332977724753546,Gga2
ENSMUSG00000031901,129.29689023399,0.552351982583242,0.307815445932393,1.79442581547567,0.0727452295241194,0.332977724753546,Dus2
ENSMUSG00000054417,19.60934932555,-1.49761613788404,0.834316528855654,-1.79502153689579,0.0726502686186861,0.332977724753546,Cyp3a44
